continent,location,year,month,day,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population
Asia,China,2020,7,21,85708,86,4648,2,1.76,1439323774
Asia,China,2020,7,22,85906,198,4648,0,1.78,1439323774
Asia,China,2020,7,23,86045,139,4649,1,1.74,1439323774
Asia,China,2020,7,24,86202,157,4650,1,1.69,1439323774
Asia,China,2020,7,25,86381,179,4652,2,1.65,1439323774
Asia,China,2020,7,26,86570,189,4652,0,1.6,1439323774
Asia,China,2020,7,27,86783,213,4656,4,1.54,1439323774
Asia,China,2020,7,28,86990,207,4657,1,1.47,1439323774
Asia,China,2020,7,29,87213,223,4658,1,1.41,1439323774
Asia,China,2020,7,30,87489,276,4659,1,1.33,1439323774
Asia,China,2020,7,31,87655,166,4661,2,1.23,1439323774
Asia,China,2020,8,1,87827,172,4667,6,1.14,1439323774
Asia,China,2020,8,2,87985,158,4669,2,1.07,1439323774
Asia,China,2020,8,3,88099,114,4672,3,1,1439323774
Asia,China,2020,8,4,88206,107,4676,4,0.95,1439323774
Asia,China,2020,8,5,88328,122,4677,1,0.91,1439323774
Asia,China,2020,8,6,88460,132,4680,3,0.88,1439323774
Asia,China,2020,8,7,88580,120,4681,1,0.85,1439323774
Asia,China,2020,8,8,88672,92,4681,0,0.81,1439323774
Asia,China,2020,8,9,88793,121,4686,5,0.8,1439323774
Asia,China,2020,8,10,88906,113,4689,3,0.77,1439323774
Asia,China,2020,8,11,88958,52,4693,4,0.74,1439323774
Asia,China,2020,8,12,89045,87,4697,4,0.73,1439323774
Asia,China,2020,8,13,89144,99,4700,3,0.72,1439323774
Asia,China,2020,8,14,89214,70,4701,1,0.7,1439323774
Asia,China,2020,8,15,89279,65,4703,2,0.69,1439323774
Asia,China,2020,8,16,89375,96,4703,0,0.68,1439323774
Asia,China,2020,8,17,89441,66,4703,0,0.66,1439323774
Asia,China,2020,8,18,89494,53,4705,2,0.63,1439323774
Asia,China,2020,8,19,89527,33,4706,1,0.61,1439323774
Asia,China,2020,8,20,89567,40,4709,3,0.6,1439323774
Asia,China,2020,8,21,89616,49,4709,0,0.6,1439323774
Asia,China,2020,8,22,89654,38,4711,2,0.59,1439323774
Asia,China,2020,8,23,89695,41,4711,0,0.59,1439323774
Asia,China,2020,8,24,89718,23,4711,0,0.58,1439323774
Asia,China,2020,8,25,89752,34,4712,1,0.59,1439323774
Asia,China,2020,8,26,89784,32,4713,1,0.6,1439323774
Asia,China,2020,8,27,89814,30,4715,2,0.6,1439323774
Asia,China,2020,8,28,89836,22,4718,3,0.6,1439323774
Asia,China,2020,8,29,89863,27,4721,3,0.62,1439323774
Asia,China,2020,8,30,89895,32,4722,1,0.63,1439323774
Asia,China,2020,8,31,89914,19,4723,1,0.64,1439323774
Asia,China,2020,9,1,89933,19,4724,1,0.65,1439323774
Asia,China,2020,9,2,89953,20,4727,3,0.67,1439323774
Asia,China,2020,9,3,89986,33,4728,1,0.7,1439323774
Asia,China,2020,9,4,90008,22,4728,0,0.71,1439323774
Asia,China,2020,9,5,90025,17,4728,0,0.72,1439323774
Asia,China,2020,9,6,90058,33,4730,2,0.75,1439323774
Asia,China,2020,9,7,90078,20,4732,2,0.74,1439323774
Asia,China,2020,9,8,90087,9,4733,1,0.75,1439323774
Asia,China,2020,9,9,90100,13,4733,0,0.78,1439323774
Asia,China,2020,9,10,90127,27,4733,0,0.82,1439323774
Asia,China,2020,9,11,90145,18,4733,0,0.84,1439323774
Asia,China,2020,9,12,90168,23,4734,1,0.88,1439323774
Asia,China,2020,9,13,90197,29,4734,0,0.9,1439323774
Asia,China,2020,9,14,90219,22,4735,1,0.91,1439323774
Asia,China,2020,9,15,90235,16,4736,1,0.92,1439323774
Asia,China,2020,9,16,90253,18,4736,0,0.93,1439323774
Asia,China,2020,9,17,90294,41,4736,0,0.96,1439323774
Asia,China,2020,9,18,90311,17,4737,1,0.95,1439323774
Asia,China,2020,9,19,90334,23,4737,0,0.94,1439323774
Asia,China,2020,9,20,90369,35,4737,0,0.94,1439323774
Asia,China,2020,9,21,90381,12,4737,0,0.9,1439323774
Asia,China,2020,9,22,90399,18,4737,0,0.89,1439323774
Asia,China,2020,9,23,90409,10,4738,1,0.88,1439323774
Asia,China,2020,9,24,90424,15,4738,0,0.9,1439323774
Asia,China,2020,9,25,90441,17,4739,1,0.92,1439323774
Asia,China,2020,9,26,90456,15,4739,0,0.95,1439323774
Asia,China,2020,9,27,90483,27,4739,0,0.98,1439323774
Asia,China,2020,9,28,90505,22,4739,0,1,1439323774
Asia,China,2020,9,29,90528,23,4739,0,1,1439323774
Asia,China,2020,9,30,90545,17,4739,0,1.01,1439323774
Asia,China,2020,10,1,90567,22,4739,0,1.02,1439323774
Asia,China,2020,10,2,90584,17,4739,0,1.03,1439323774
Asia,China,2020,10,3,90604,20,4739,0,1.04,1439323774
Asia,China,2020,10,4,90629,25,4739,0,1.06,1439323774
Asia,China,2020,10,5,90652,23,4739,0,1.07,1439323774
Asia,China,2020,10,6,90667,15,4739,0,1.08,1439323774
Asia,China,2020,10,7,90687,20,4739,0,1.11,1439323774
Asia,China,2020,10,8,90728,41,4739,0,1.14,1439323774
Asia,China,2020,10,9,90751,23,4739,0,1.12,1439323774
Asia,China,2020,10,10,90778,27,4739,0,1.11,1439323774
Asia,China,2020,10,11,90812,34,4739,0,1.1,1439323774
Asia,China,2020,10,12,90830,18,4739,0,1.07,1439323774
Asia,China,2020,10,13,90858,28,4739,0,1.06,1439323774
Asia,China,2020,10,14,90869,11,4739,0,1.05,1439323774
Asia,China,2020,10,15,90905,36,4739,0,1.07,1439323774
Asia,China,2020,10,16,90925,20,4739,0,1.06,1439323774
Asia,China,2020,10,17,90955,30,4739,0,1.06,1439323774
Asia,China,2020,10,18,90972,17,4739,0,1.05,1439323774
Asia,China,2020,10,19,91006,34,4739,0,1.07,1439323774
Asia,China,2020,10,20,91022,16,4739,0,1.06,1439323774
Asia,China,2020,10,21,91044,22,4739,0,1.08,1439323774
Asia,China,2020,10,22,91073,29,4739,0,1.1,1439323774
Asia,China,2020,10,23,91108,35,4739,0,1.12,1439323774
Asia,China,2020,10,24,91128,20,4739,0,1.11,1439323774
Asia,China,2020,10,25,91151,23,4739,0,1.13,1439323774
Asia,China,2020,10,26,91175,24,4739,0,1.16,1439323774
Asia,China,2020,10,27,91222,47,4739,0,1.2,1439323774
Asia,China,2020,10,28,91271,49,4739,0,1.2,1439323774
Asia,China,2020,10,29,91299,28,4739,0,1.17,1439323774
Asia,China,2020,10,30,91339,40,4739,0,1.16,1439323774
Asia,China,2020,10,31,91366,27,4739,0,1.14,1439323774
Asia,China,2020,11,1,91397,31,4739,0,1.13,1439323774
Asia,China,2020,11,2,91452,55,4739,0,1.13,1439323774
Asia,China,2020,11,3,91478,26,4739,0,1.1,1439323774
Asia,China,2020,11,4,91509,31,4740,1,1.09,1439323774
Asia,China,2020,11,5,91552,43,4741,1,1.08,1439323774
Asia,China,2020,11,6,91591,39,4741,0,1.06,1439323774
Asia,China,2020,11,7,91622,31,4741,0,1.04,1439323774
Asia,China,2020,11,8,91665,43,4741,0,1.02,1439323774
Asia,China,2020,11,9,91693,28,4741,0,1,1439323774
Asia,China,2020,11,10,91719,26,4742,1,0.98,1439323774
Asia,China,2020,11,11,91752,33,4742,0,0.98,1439323774
Asia,China,2020,11,12,91783,31,4742,0,0.98,1439323774
Asia,China,2020,11,13,91807,24,4742,0,0.98,1439323774
Asia,China,2020,11,14,91828,21,4742,0,0.99,1439323774
Asia,China,2020,11,15,91850,22,4742,0,1.02,1439323774
Asia,China,2020,11,16,91872,22,4742,0,1.06,1439323774
Asia,China,2020,11,17,91885,13,4742,0,1.11,1439323774
Asia,China,2020,11,18,91906,21,4742,0,1.21,1439323774
Asia,China,2020,11,19,91935,29,4742,0,1.32,1439323774
Asia,China,2020,11,20,91977,42,4742,0,1.44,1439323774
Asia,China,2020,11,21,92037,60,4742,0,1.56,1439323774
Asia,China,2020,11,22,92116,79,4742,0,1.64,1439323774
Asia,China,2020,11,23,92211,95,4742,0,1.68,1439323774
Asia,China,2020,11,24,92296,85,4742,0,1.68,1439323774
Asia,China,2020,11,25,92402,106,4742,0,1.68,1439323774
Asia,China,2020,11,26,92488,86,4742,0,1.66,1439323774
Asia,China,2020,11,27,92586,98,4742,0,1.65,1439323774
Asia,China,2020,11,28,92681,95,4743,1,NA,1439323774
Asia,China,2020,11,29,92814,133,4743,0,NA,1439323774
Asia,China,2020,11,30,92902,88,4743,0,NA,1439323774
Asia,China,2020,12,1,92993,91,4743,0,NA,1439323774
Asia,China,2020,12,2,93113,120,4744,1,NA,1439323774
Asia,China,2020,12,3,93221,108,4745,1,NA,1439323774
Asia,China,2020,12,4,93348,127,4746,1,NA,1439323774
Asia,China,2020,12,5,93467,119,4746,0,NA,1439323774
Asia,China,2020,12,6,93577,110,4746,0,NA,1439323774
Asia,China,2020,12,7,93670,93,4746,0,NA,1439323774
Asia,China,2020,12,8,93782,112,4746,0,NA,1439323774
Asia,China,2020,12,9,93898,116,4748,2,NA,1439323774
Asia,China,2020,12,10,94025,127,4748,0,NA,1439323774
Asia,China,2020,12,11,94124,99,4748,0,NA,1439323774
Asia,China,2020,12,12,94217,93,4749,1,NA,1439323774
Asia,China,2020,12,13,94328,111,4751,2,NA,1439323774
South America,Colombia,2020,1,23,NA,0,NA,0,NA,50882884
South America,Colombia,2020,1,24,NA,0,NA,0,NA,50882884
South America,Colombia,2020,1,25,NA,0,NA,0,NA,50882884
South America,Colombia,2020,1,26,NA,0,NA,0,NA,50882884
South America,Colombia,2020,1,27,NA,0,NA,0,NA,50882884
South America,Colombia,2020,1,28,NA,0,NA,0,NA,50882884
South America,Colombia,2020,1,29,NA,0,NA,0,NA,50882884
South America,Colombia,2020,1,30,NA,0,NA,0,NA,50882884
South America,Colombia,2020,1,31,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,1,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,2,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,3,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,4,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,5,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,6,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,7,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,8,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,9,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,10,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,11,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,12,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,13,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,14,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,15,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,16,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,17,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,18,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,19,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,20,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,21,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,22,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,23,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,24,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,25,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,26,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,27,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,28,NA,0,NA,0,NA,50882884
South America,Colombia,2020,2,29,NA,0,NA,0,NA,50882884
South America,Colombia,2020,3,1,NA,0,NA,0,NA,50882884
South America,Colombia,2020,3,2,NA,0,NA,0,NA,50882884
South America,Colombia,2020,3,3,NA,0,NA,0,NA,50882884
South America,Colombia,2020,3,4,NA,0,NA,0,NA,50882884
South America,Colombia,2020,3,5,NA,0,NA,0,NA,50882884
South America,Colombia,2020,3,6,1,1,NA,0,NA,50882884
South America,Colombia,2020,3,7,1,0,NA,0,NA,50882884
South America,Colombia,2020,3,8,1,0,NA,0,NA,50882884
South America,Colombia,2020,3,9,1,0,NA,0,NA,50882884
South America,Colombia,2020,3,10,3,2,NA,0,NA,50882884
South America,Colombia,2020,3,11,9,6,NA,0,NA,50882884
South America,Colombia,2020,3,12,9,0,NA,0,NA,50882884
South America,Colombia,2020,3,13,13,4,NA,0,NA,50882884
South America,Colombia,2020,3,14,22,9,NA,0,NA,50882884
South America,Colombia,2020,3,15,34,12,NA,0,NA,50882884
South America,Colombia,2020,3,16,57,23,NA,0,NA,50882884
South America,Colombia,2020,3,17,75,18,NA,0,NA,50882884
South America,Colombia,2020,3,18,102,27,NA,0,NA,50882884
South America,Colombia,2020,3,19,108,6,NA,0,1.86,50882884
South America,Colombia,2020,3,20,158,50,NA,0,1.88,50882884
South America,Colombia,2020,3,21,196,38,NA,0,1.88,50882884
South America,Colombia,2020,3,22,231,35,2,2,1.87,50882884
South America,Colombia,2020,3,23,277,46,3,1,1.86,50882884
South America,Colombia,2020,3,24,378,101,3,0,1.86,50882884
South America,Colombia,2020,3,25,470,92,4,1,1.82,50882884
South America,Colombia,2020,3,26,491,21,6,2,1.77,50882884
South America,Colombia,2020,3,27,539,48,6,0,1.74,50882884
South America,Colombia,2020,3,28,608,69,6,0,1.73,50882884
South America,Colombia,2020,3,29,702,94,10,4,1.71,50882884
South America,Colombia,2020,3,30,798,96,12,2,1.69,50882884
South America,Colombia,2020,3,31,906,108,16,4,1.67,50882884
South America,Colombia,2020,4,1,1065,159,17,1,1.65,50882884
South America,Colombia,2020,4,2,1161,96,19,2,1.61,50882884
South America,Colombia,2020,4,3,1267,106,25,6,1.58,50882884
South America,Colombia,2020,4,4,1406,139,32,7,1.56,50882884
South America,Colombia,2020,4,5,1485,79,35,3,1.53,50882884
South America,Colombia,2020,4,6,1579,94,46,11,1.52,50882884
South America,Colombia,2020,4,7,1780,201,50,4,1.51,50882884
South America,Colombia,2020,4,8,2054,274,54,4,1.5,50882884
South America,Colombia,2020,4,9,2223,169,69,15,1.46,50882884
South America,Colombia,2020,4,10,2473,250,80,11,1.43,50882884
South America,Colombia,2020,4,11,2709,236,100,20,1.39,50882884
South America,Colombia,2020,4,12,2776,67,109,9,1.34,50882884
South America,Colombia,2020,4,13,2852,76,112,3,1.32,50882884
South America,Colombia,2020,4,14,2979,127,127,15,1.3,50882884
South America,Colombia,2020,4,15,3105,126,131,4,1.3,50882884
South America,Colombia,2020,4,16,3233,128,144,13,1.29,50882884
South America,Colombia,2020,4,17,3439,206,153,9,1.3,50882884
South America,Colombia,2020,4,18,3621,182,166,13,1.3,50882884
South America,Colombia,2020,4,19,3792,171,179,13,1.3,50882884
South America,Colombia,2020,4,20,3977,185,189,10,1.3,50882884
South America,Colombia,2020,4,21,4149,172,196,7,1.31,50882884
South America,Colombia,2020,4,22,4356,207,206,10,1.31,50882884
South America,Colombia,2020,4,23,4561,205,215,9,1.32,50882884
South America,Colombia,2020,4,24,4881,320,225,10,1.33,50882884
South America,Colombia,2020,4,25,5142,261,233,8,1.33,50882884
South America,Colombia,2020,4,26,5379,237,244,11,1.33,50882884
South America,Colombia,2020,4,27,5597,218,253,9,1.33,50882884
South America,Colombia,2020,4,28,5949,352,269,16,1.34,50882884
South America,Colombia,2020,4,29,6207,258,278,9,1.34,50882884
South America,Colombia,2020,4,30,6507,300,293,15,1.35,50882884
South America,Colombia,2020,5,1,7006,499,314,21,1.36,50882884
South America,Colombia,2020,5,2,7285,279,324,10,1.35,50882884
South America,Colombia,2020,5,3,7668,383,340,16,1.35,50882884
South America,Colombia,2020,5,4,7973,305,358,18,1.35,50882884
South America,Colombia,2020,5,5,8613,640,378,20,1.36,50882884
South America,Colombia,2020,5,6,8959,346,397,19,1.35,50882884
South America,Colombia,2020,5,7,9456,497,407,10,1.35,50882884
South America,Colombia,2020,5,8,10051,595,428,21,1.35,50882884
South America,Colombia,2020,5,9,10495,444,445,17,1.34,50882884
South America,Colombia,2020,5,10,11063,568,463,18,1.34,50882884
South America,Colombia,2020,5,11,11613,550,479,16,1.33,50882884
South America,Colombia,2020,5,12,12272,659,493,14,1.33,50882884
South America,Colombia,2020,5,13,12930,658,509,16,1.32,50882884
South America,Colombia,2020,5,14,13610,680,525,16,1.31,50882884
South America,Colombia,2020,5,15,14216,606,546,21,1.31,50882884
South America,Colombia,2020,5,16,14939,723,562,16,1.3,50882884
South America,Colombia,2020,5,17,15574,635,574,12,1.29,50882884
South America,Colombia,2020,5,18,16295,721,592,18,1.29,50882884
South America,Colombia,2020,5,19,16935,640,613,21,1.29,50882884
South America,Colombia,2020,5,20,17687,752,630,17,1.29,50882884
South America,Colombia,2020,5,21,18330,643,652,22,1.29,50882884
South America,Colombia,2020,5,22,19131,801,682,30,1.29,50882884
South America,Colombia,2020,5,23,20177,1046,705,23,1.3,50882884
South America,Colombia,2020,5,24,21175,998,727,22,1.3,50882884
South America,Colombia,2020,5,25,21981,806,750,23,1.3,50882884
South America,Colombia,2020,5,26,23003,1022,776,26,1.3,50882884
South America,Colombia,2020,5,27,24104,1101,803,27,1.31,50882884
South America,Colombia,2020,5,28,25366,1262,822,19,1.31,50882884
South America,Colombia,2020,5,29,26688,1322,853,31,1.3,50882884
South America,Colombia,2020,5,30,28236,1548,890,37,1.3,50882884
South America,Colombia,2020,5,31,29383,1147,939,49,1.29,50882884
South America,Colombia,2020,6,1,30493,1110,969,30,1.28,50882884
South America,Colombia,2020,6,2,31833,1340,1009,40,1.28,50882884
South America,Colombia,2020,6,3,33354,1521,1045,36,1.27,50882884
South America,Colombia,2020,6,4,35120,1766,1087,42,1.27,50882884
South America,Colombia,2020,6,5,36635,1515,1145,58,1.26,50882884
South America,Colombia,2020,6,6,38027,1392,1205,60,1.25,50882884
South America,Colombia,2020,6,7,39236,1209,1259,54,1.24,50882884
South America,Colombia,2020,6,8,40719,1483,1308,49,1.24,50882884
South America,Colombia,2020,6,9,42078,1359,1372,64,1.24,50882884
South America,Colombia,2020,6,10,43682,1604,1433,61,1.25,50882884
South America,Colombia,2020,6,11,45212,1530,1488,55,1.25,50882884
South America,Colombia,2020,6,12,46858,1646,1545,57,1.26,50882884
South America,Colombia,2020,6,13,48746,1888,1592,47,1.27,50882884
South America,Colombia,2020,6,14,50939,2193,1667,75,1.27,50882884
South America,Colombia,2020,6,15,53063,2124,1726,59,1.28,50882884
South America,Colombia,2020,6,16,54931,1868,1801,75,1.28,50882884
South America,Colombia,2020,6,17,57046,2115,1864,63,1.29,50882884
South America,Colombia,2020,6,18,60217,3171,1950,86,1.29,50882884
South America,Colombia,2020,6,19,63276,3059,2045,95,1.29,50882884
South America,Colombia,2020,6,20,65633,2357,2126,81,1.29,50882884
South America,Colombia,2020,6,21,68652,3019,2237,111,1.28,50882884
South America,Colombia,2020,6,22,71183,2531,2310,73,1.28,50882884
South America,Colombia,2020,6,23,73572,2389,2404,94,1.27,50882884
South America,Colombia,2020,6,24,77113,3541,2491,87,1.27,50882884
South America,Colombia,2020,6,25,80599,3486,2654,163,1.27,50882884
South America,Colombia,2020,6,26,84442,3843,2811,157,1.27,50882884
South America,Colombia,2020,6,27,88591,4149,2939,128,1.26,50882884
South America,Colombia,2020,6,28,91769,3178,3178,239,1.25,50882884
South America,Colombia,2020,6,29,95043,3274,3274,96,1.24,50882884
South America,Colombia,2020,6,30,97846,2803,3334,60,1.23,50882884
South America,Colombia,2020,7,1,102009,4163,3470,136,1.23,50882884
South America,Colombia,2020,7,2,106110,4101,3641,171,1.23,50882884
South America,Colombia,2020,7,3,109505,3395,3777,136,1.22,50882884
South America,Colombia,2020,7,4,113389,3884,3942,165,1.22,50882884
South America,Colombia,2020,7,5,117110,3721,4064,122,1.22,50882884
South America,Colombia,2020,7,6,120281,3171,4210,146,1.22,50882884
South America,Colombia,2020,7,7,124494,4213,4359,149,1.23,50882884
South America,Colombia,2020,7,8,128638,4144,4527,168,1.24,50882884
South America,Colombia,2020,7,9,133973,5335,4714,187,1.24,50882884
South America,Colombia,2020,7,10,140776,6803,4925,211,1.25,50882884
South America,Colombia,2020,7,11,145632,4856,5119,194,1.24,50882884
South America,Colombia,2020,7,12,150445,4813,5307,188,1.24,50882884
South America,Colombia,2020,7,13,154277,3832,5455,148,1.24,50882884
South America,Colombia,2020,7,14,159898,5621,5625,170,1.25,50882884
South America,Colombia,2020,7,15,165169,5271,5814,189,1.25,50882884
South America,Colombia,2020,7,16,173206,8037,6029,215,1.26,50882884
South America,Colombia,2020,7,17,182140,8934,6288,259,1.26,50882884
South America,Colombia,2020,7,18,190700,8560,6516,228,1.25,50882884
South America,Colombia,2020,7,19,197278,6578,6736,220,1.24,50882884
South America,Colombia,2020,7,20,204005,6727,6929,193,1.22,50882884
South America,Colombia,2020,7,21,211038,7033,7166,237,1.22,50882884
South America,Colombia,2020,7,22,218428,7390,7373,207,1.21,50882884
South America,Colombia,2020,7,23,226373,7945,7688,315,1.2,50882884
South America,Colombia,2020,7,24,233541,7168,7975,287,1.2,50882884
South America,Colombia,2020,7,25,240795,7254,8269,294,1.19,50882884
South America,Colombia,2020,7,26,248976,8181,8525,256,1.19,50882884
South America,Colombia,2020,7,27,257101,8125,8777,252,1.19,50882884
South America,Colombia,2020,7,28,267385,10284,9074,297,1.19,50882884
South America,Colombia,2020,7,29,276055,8670,9454,380,1.18,50882884
South America,Colombia,2020,7,30,286020,9965,9810,356,1.18,50882884
South America,Colombia,2020,7,31,295508,9488,10105,295,1.17,50882884
South America,Colombia,2020,8,1,306181,10673,10330,225,1.16,50882884
